	R	E	T	TSS	PF	CTCF	WE	total_blocks
PLCG2	0.5205542633565666	4.342923104481638e-06	2.9546770212133424	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FLT1	0.9453486495582584	2.1186153432294272	5.0	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1336535772503984	4.342923104481638e-06
DNER	2.9956786262173574	4.342923104481638e-06	0.08612789250768572	4.342923104481638e-06	4.342923104481638e-06	0.7004709108536131	0.6937680351250429	4.342923104481638e-06
RCAN2	1.4774253673088231	0.6965663339937956	0.035594214931646675	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NBEAL1	1.3343252190061066	4.342923104481638e-06	0.9617375928952158	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ADAMTS2	1.4582959767157115	0.7246656065742327	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9641301863044474	4.342923104481638e-06
GNPTAB	2.7189666327522723	0.4930757578682252	3.677780705266081	0.8068475631479228	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IGFBP5	1.7822529267372063	4.342923104481638e-06	0.018856681670419945	4.342923104481638e-06	4.342923104481638e-06	0.8846891050895005	4.342923104481638e-06	4.342923104481638e-06
COLEC12	3.0409586076789066	4.342923104481638e-06	0.5841756011112387	1.8413360191860106	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KHDRBS2	5.0	4.342923104481638e-06	0.09652474759161903	4.342923104481638e-06	4.342923104481638e-06	0.7193988684630862	4.342923104481638e-06	4.342923104481638e-06
DRAM1	0.6526504662685431	1.02360416338812	0.5902189908667981	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NEDD4L	1.8065970969375826	4.342923104481638e-06	0.2748155213940181	4.342923104481638e-06	1.2683306681713638	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CD34	2.8210230527068307	4.342923104481638e-06	0.08480601532475089	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DNMT1	0.06610290727312679	0.8082416786295521	0.6307655833931746	1.166151950468852	4.342923104481638e-06	4.342923104481638e-06	1.0609302500765758	4.342923104481638e-06
TMEM178B	2.9956786262173574	0.4304973429125869	1.1511337885052206	4.342923104481638e-06	4.342923104481638e-06	0.6734388560358068	0.6597343990276701	4.342923104481638e-06
PLSCR4	2.243363891754152	2.4078232426041333	1.4787311244016146	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CREG1	0.5149745697954325	0.8024162309642231	1.9783972839717578	1.1307095957906015	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CTSB	0.11013268219949665	4.342923104481638e-06	0.82912249272442	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
THY1	0.5172550094515902	4.342923104481638e-06	0.06564802159306844	4.342923104481638e-06	4.342923104481638e-06	1.0679830935657986	4.342923104481638e-06	4.342923104481638e-06
CDK5RAP2	0.4020745674395402	4.342923104481638e-06	1.4484280263257463	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.134836780493914	4.342923104481638e-06
RFTN1	1.6305985863033756	2.91721462968355	1.7848914189469067	0.9930635486357073	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FAT1	3.958607314841775	0.27875837821840493	2.55129368009492	0.5635034087044944	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GRIK1	5.0	0.19769844182564014	0.3418836217621073	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TDRP	0.32798531280082277	1.313274378925458	0.36310107249308915	4.342923104481638e-06	2.0172766123314547	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DLEU1	1.1301231867332335	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0746363326458985	4.342923104481638e-06	4.342923104481638e-06
EXOSC10	0.41328895028328366	4.342923104481638e-06	0.08586319499967256	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1402014525194344	4.342923104481638e-06
ARHGAP10	2.9546770212133424	0.4417595680064963	1.815024809301739	0.7500438180413194	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
STEAP4	1.9542859410591324	4.342923104481638e-06	0.2352188184834318	4.342923104481638e-06	4.342923104481638e-06	0.8440266552600979	4.342923104481638e-06	4.342923104481638e-06
FHOD3	1.7469044141509684	4.342923104481638e-06	2.1864190114318083	4.342923104481638e-06	4.342923104481638e-06	0.8992504743101402	4.342923104481638e-06	4.342923104481638e-06
SNX5	0.20487805346241672	0.6771400766167395	0.33959940892571683	0.9866992131431123	4.342923104481638e-06	0.9332642046490712	0.9125380338281808	4.342923104481638e-06
CCDC171	2.055024091587952	4.342923104481638e-06	0.7285998795589376	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ATP11A	0.06559750813787249	4.342923104481638e-06	1.9742846160986594	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	2.3861581781239307	4.342923104481638e-06
TYROBP	0.15988762965676873	1.6362000545208906	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.8265223565470055	4.342923104481638e-06	4.342923104481638e-06
TIMP2	0.16234213069704334	1.671416550285798	0.6025640653464571	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DZIP1	0.6561779892378384	1.02086153045319	1.316862868516993	1.4375881670502726	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NID1	0.811605928738572	4.342923104481638e-06	1.8693446509779694	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FAT3	5.0	0.07241921426072802	0.4314345599295496	4.342923104481638e-06	4.342923104481638e-06	0.19694595458497388	0.19544488027135062	4.342923104481638e-06
LRRC7	5.0	4.342923104481638e-06	0.3106822596894406	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RASGRP3	0.6255999621977626	3.3872161432802645	0.20683147846680208	2.4424927980943423	1.4088240496882087	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
INTS9	1.2659205927194057	1.4607984007058723	0.41082142508903496	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LAMB1	0.483319224593173	4.342923104481638e-06	1.8038238149600268	1.4988037579729112	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SERPINA12	2.9546770212133424	4.342923104481638e-06	0.7830164406179063	0.7377625502584175	4.342923104481638e-06	0.6691602587915289	4.342923104481638e-06	4.342923104481638e-06
EPB41L3	3.0409586076789066	1.1432107112466836	0.29267684590468684	0.7309309166720233	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TTK	2.91721462968355	4.342923104481638e-06	0.8890401188751218	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.681727919788373	4.342923104481638e-06
MEOX1	0.4724860983083847	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
MMRN2	0.31757511505294933	1.3000755972575233	0.37098817654524885	1.6775739475940474	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ANK3	1.711974464611637	0.6447209292078668	0.5636623977536794	0.9554210451233873	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SPATA13	1.126621263590859	0.8227232887414136	0.0650422475548961	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
GNPDA1	1.2957636626912123	0.7413387766743958	1.649558143464939	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
WWTR1	0.8093602021553159	2.17979854051436	1.815024809301739	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2131776205008125	4.342923104481638e-06
TEK	3.677780705266081	4.342923104481638e-06	2.5361070110140926	4.342923104481638e-06	4.342923104481638e-06	0.5914039235372173	4.342923104481638e-06	4.342923104481638e-06
TSNAX-DISC1	0.6294684065569232	4.342923104481638e-06	2.4546928835341757	1.0684912781333824	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BCAS4	0.4874356649203407	2.85078088734462	0.23911783002419063	1.4761235243618687	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RXRA	0.03767329074392798	3.677780705266081	0.3369495901774041	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TDRKH	0.16064138431623903	4.342923104481638e-06	0.6083416712775249	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ATP2B4	1.3371477667352039	1.792904459580782	0.20480845052587707	2.567030709125594	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IFT81	0.8051805104379649	4.342923104481638e-06	1.011396456654336	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BUB1	1.1462409669252311	4.342923104481638e-06	0.26639351890067664	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CPNE5	0.792877502349036	2.283162276700476	1.8758219445253248	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SULF1	2.6363880201078556	0.49442950255682927	0.23956997680748193	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7212235420443551	4.342923104481638e-06
XPNPEP1	0.6540188781736951	1.0433034351053492	0.5845091478285314	4.342923104481638e-06	4.342923104481638e-06	1.3141687253739365	2.85078088734462	4.342923104481638e-06
ADRA1B	2.283162276700476	0.537886633116429	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7843360043515524	4.342923104481638e-06
TSPAN12	1.7567138539165539	4.342923104481638e-06	0.28049469856798565	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SH3BP4	1.6775739475940474	1.2486439002746064	1.66334017654558	4.342923104481638e-06	4.342923104481638e-06	0.720538390742327	0.7420575694268645	4.342923104481638e-06
TRIB2	2.251037138743839	0.540290954578675	0.9738345911607478	4.342923104481638e-06	4.342923104481638e-06	0.7869872211919905	0.770548545848237	4.342923104481638e-06
PTPRF	0.7966678903182939	4.342923104481638e-06	1.0131834954144636	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.1978422468130385	4.342923104481638e-06
XRCC4	2.326979092871104	1.2940508050897044	0.006471188669334911	4.342923104481638e-06	4.342923104481638e-06	0.7619287938694402	0.7391895089330212	4.342923104481638e-06
FBLN2	0.9900819153340987	0.6358055913930618	0.10143386950086984	0.9697647039877553	4.342923104481638e-06	5.0	4.342923104481638e-06	4.342923104481638e-06
HIBCH	0.11086083809963801	1.1830299622427005	0.8204194866045909	1.554240163511369	1.8629625452104874	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BTBD11	2.3757179041643317	4.342923104481638e-06	0.04071528004921499	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7459113530809259	4.342923104481638e-06
EZH2	0.20697134561408054	4.342923104481638e-06	1.1923973300835056	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.0574463196657902	4.342923104481638e-06
EFCAB11	0.319474127806756	4.342923104481638e-06	0.3695619542631127	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EBF3	0.9534658172490305	4.342923104481638e-06	0.08846421353175095	4.342923104481638e-06	1.5285615926107008	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ARNT2	1.1372129017646555	0.7920695624870291	0.26559225212497695	4.342923104481638e-06	4.342923104481638e-06	1.0761862789088104	4.342923104481638e-06	4.342923104481638e-06
MAPK10	2.1129456219490432	4.342923104481638e-06	0.060675474763702664	4.342923104481638e-06	4.342923104481638e-06	0.8192721522554931	0.8144295163577799	4.342923104481638e-06
MFAP4	0.7415782420983628	4.342923104481638e-06	0.036254660062418446	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9601498222503354	4.342923104481638e-06
PTPN21	0.6307655833931746	4.342923104481638e-06	0.5949782438069157	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RPS6KA2	2.7189666327522723	0.4930757578682252	1.5898979233571393	0.8209942924351799	4.342923104481638e-06	4.342923104481638e-06	0.7255881165741258	4.342923104481638e-06
RPSAP58	3.958607314841775	0.30154276574650923	0.5700701637593701	0.576082718008877	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
LPIN2	0.004404288513700831	1.04378353075661	2.3757179041643317	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
WDHD1	1.6362000545208906	0.4928055145678197	0.232836710143973	0.8102009893601735	4.342923104481638e-06	1.7493360805367564	4.342923104481638e-06	4.342923104481638e-06
IFT88	1.2425280522343318	1.4328559548043427	0.01054573261755976	0.897875144265474	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SHANK2	2.059981844992337	4.342923104481638e-06	2.274905478918531	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZNF70	0.16310016114109915	1.6324577264794233	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RPGRIP1L	1.9240882385172224	4.342923104481638e-06	0.832357804517834	4.342923104481638e-06	4.342923104481638e-06	0.8401020989659036	4.342923104481638e-06	4.342923104481638e-06
IQSEC1	1.681727919788373	4.342923104481638e-06	0.6771400766167395	4.342923104481638e-06	4.342923104481638e-06	2.148130399270234	0.9236873120231421	4.342923104481638e-06
SYNDIG1	3.958607314841775	4.342923104481638e-06	0.3868878983587128	4.342923104481638e-06	4.342923104481638e-06	0.5571911071537194	4.342923104481638e-06	4.342923104481638e-06
TMEM131	0.5172550094515902	2.035740369803151	2.9546770212133424	1.1492925146254627	4.342923104481638e-06	4.342923104481638e-06	1.0741209106984992	4.342923104481638e-06
HSPB8	2.326979092871104	4.342923104481638e-06	1.2931969029626618	4.342923104481638e-06	1.114582234889064	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CLGN	1.9168558568569478	0.6004820295651263	0.22789109101009214	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
TNS1	0.8082416786295521	4.342923104481638e-06	1.0158779171388899	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.2068384707544493	4.342923104481638e-06
SHANK3	0.8118874628349755	4.342923104481638e-06	1.8629625452104874	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SEMA4C	0.2969580903489482	2.3089185078770313	0.12354544103771584	1.3097152974873703	4.342923104481638e-06	4.342923104481638e-06	1.166151950468852	4.342923104481638e-06
DSE	2.080398976215889	4.342923104481638e-06	0.291485621877216	0.7304637072440332	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
C10orf67	1.9542859410591324	0.6011749330377103	0.08222674931227039	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
RGS20	3.5086383061657274	0.9581732373624563	1.3287345670528417	4.342923104481638e-06	4.342923104481638e-06	0.5705545791299791	0.5841756011112387	4.342923104481638e-06
ZCCHC24	0.48504072589127656	4.342923104481638e-06	1.8474059220725303	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CHEK2	4.342923104481638e-06	1.3204812563042105	1.2312879196223363	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
WASF3	0.11322172045414512	4.342923104481638e-06	0.8288295650983792	4.342923104481638e-06	4.342923104481638e-06	1.4223933226374643	4.342923104481638e-06	4.342923104481638e-06
ILKAP	1.0222306819084257	4.342923104481638e-06	0.09957278444000033	4.342923104481638e-06	4.342923104481638e-06	0.861981660385737	4.342923104481638e-06	4.342923104481638e-06
HS6ST1	3.09151498112135	0.33770503292300064	1.0736060997303178	1.5434821421947373	0.9251470041187527	0.5506604738250325	4.342923104481638e-06	4.342923104481638e-06
SLC22A3	1.0925348932341439	4.342923104481638e-06	0.26455281053136526	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SLC26A7	2.2211255279972604	4.342923104481638e-06	1.0127360458777643	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FTH1	0.04560792599599393	4.342923104481638e-06	4.342923104481638e-06	1.6287473708750606	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IGFBP7	5.0	4.342923104481638e-06	0.12702255077853578	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PLEKHF1	1.792904459580782	4.342923104481638e-06	0.09598269926685853	4.342923104481638e-06	4.342923104481638e-06	0.8954787473816714	4.342923104481638e-06	4.342923104481638e-06
CDCA8	1.4411714751829883	4.342923104481638e-06	0.16221592082361527	4.342923104481638e-06	4.342923104481638e-06	0.9601498222503354	4.342923104481638e-06	4.342923104481638e-06
MROH8	0.47481261221241694	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SEL1L3	1.4787311244016146	1.711974464611637	0.41815270117036296	2.430626090384954	4.342923104481638e-06	0.9558131492326363	4.342923104481638e-06	4.342923104481638e-06
GNS	1.4558078892349673	0.7191713223602683	1.352519226826324	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9808421522607178	4.342923104481638e-06
DLGAP5	2.4424927980943423	0.525332187898327	0.12516462847586662	4.342923104481638e-06	4.342923104481638e-06	0.7505325857277103	0.7413387766743958	4.342923104481638e-06
RPRD1B	0.01398558304667316	4.342923104481638e-06	1.8178707859470016	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
NTN4	1.4496493276983846	0.718716587507034	2.7670038896078464	4.342923104481638e-06	4.342923104481638e-06	0.9491950521865397	4.342923104481638e-06	4.342923104481638e-06
KDR	1.4533339749298158	4.342923104481638e-06	0.16449332933568242	1.0319375399235509	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
THSD4	2.3655227298392685	0.524314287019396	1.7822529267372063	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SLC43A1	1.2781069837850425	1.8535618647142253	0.04919231319784582	2.6179829574251317	4.342923104481638e-06	1.0222306819084257	4.342923104481638e-06	4.342923104481638e-06
ARHGAP11B	0.8147128874247975	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.174508970120569	4.342923104481638e-06
CPSF3	0.1592604985577677	4.342923104481638e-06	0.6204950608478661	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
BMP2	2.5072396109731625	2.1999706407558657	0.45184407022618583	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.7567138539165539	4.342923104481638e-06
SERPINA9	2.9546770212133424	4.342923104481638e-06	0.794768561179997	0.732335568261141	4.342923104481638e-06	0.6761087917431188	4.342923104481638e-06	4.342923104481638e-06
PRKAG2	1.9351677802614262	0.6020426198961125	1.3070649974688622	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CTIF	0.4772819734127587	4.342923104481638e-06	1.8236193077567295	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SEC61G	0.996927404032325	1.5359577945611893	0.5715250338525915	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.8900504197694118	4.342923104481638e-06
ARHGEF39	1.5495969138446337	4.342923104481638e-06	0.850442208138421	0.8215698600522623	1.1117643267294328	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
PARP1	4.342923104481638e-06	4.342923104481638e-06	1.2217763732339035	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
SERPINA1	2.91721462968355	4.342923104481638e-06	0.5712013079370368	0.7609258617641064	4.342923104481638e-06	0.6844284653855471	4.342923104481638e-06	4.342923104481638e-06
NCAPD2	0.04277114970389017	1.035221977977624	0.5948073693626656	1.4352156154960132	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IQCA1	2.1931419704811828	4.342923104481638e-06	0.3289105053748001	0.8553946612852554	4.342923104481638e-06	4.342923104481638e-06	0.7700367380205706	4.342923104481638e-06
HAPLN3	0.15669868729122313	1.6142150411566643	0.6197706630619626	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
IARS2	1.3070649974688622	0.746395489446656	0.04768714332829442	4.342923104481638e-06	4.342923104481638e-06	1.0213174348430554	4.342923104481638e-06	4.342923104481638e-06
MORN1	0.13977582345091819	4.342923104481638e-06	0.3384617920296045	1.244811414391675	4.342923104481638e-06	1.1384058553561347	1.1197010085742474	4.342923104481638e-06
GPR155	2.1073489661226996	0.5480447902317974	0.15186632839649755	4.342923104481638e-06	4.342923104481638e-06	0.7746648681814594	4.342923104481638e-06	4.342923104481638e-06
ASAH1	0.9917831984103096	4.342923104481638e-06	0.33011620987465207	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AFMID	0.2823211772597676	0.7652044117793575	0.5129889607892086	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.9922095625540214	4.342923104481638e-06
MRGPRF	2.090979145788844	1.4166878480169223	0.062076087061763235	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	1.9465373950745448	4.342923104481638e-06
CDK5	0.6374986760709878	4.342923104481638e-06	0.5980655364076959	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
AOAH	1.1324735888002566	4.342923104481638e-06	0.06736898425164954	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
EGLN3	1.73969005420508	1.5573634742177682	0.10468244877798547	4.342923104481638e-06	4.342923104481638e-06	0.8519837917601274	0.8817021986672235	4.342923104481638e-06
TSPAN5	1.9097419470686836	0.6003089762946252	0.47481261221241694	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ZBTB20	1.7667499904588997	0.6497325939520818	2.142064735280571	0.9511311042600694	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
ITIH5	2.7670038896078464	4.342923104481638e-06	0.16531867067473802	4.342923104481638e-06	4.342923104481638e-06	0.686533527341765	4.342923104481638e-06	4.342923104481638e-06
PLXNC1	0.6422366188760527	2.7189666327522723	0.6039576551890018	1.3684547721656906	4.342923104481638e-06	3.09151498112135	4.342923104481638e-06	4.342923104481638e-06
WDR66	0.1591351809357692	1.6178027896225464	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
C19orf54	1.6573799574466521	4.342923104481638e-06	0.029787989890197382	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7510219041073465	4.342923104481638e-06
CERS6	1.7642191296724397	4.342923104481638e-06	3.677780705266081	4.342923104481638e-06	1.2627278234644566	4.342923104481638e-06	2.142064735280571	4.342923104481638e-06
PGBD5	1.751781438809925	0.6367453790053133	0.021677938003598043	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.8588325313537675	4.342923104481638e-06
SLX4	0.6477981803405841	4.342923104481638e-06	0.6011749330377103	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
DENND5B	0.6300238651275729	1.5141366704026653	0.4841129158047326	0.9240517753559649	4.342923104481638e-06	0.8635648295416174	1.920456992597094	4.342923104481638e-06
ADTRP	3.0409586076789066	0.42932865868993364	0.28810001893583875	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	2.8827287043442356	4.342923104481638e-06
EPS15L1	4.342923104481638e-06	4.342923104481638e-06	1.8413360191860106	4.342923104481638e-06	4.342923104481638e-06	1.4246966665776009	4.342923104481638e-06	4.342923104481638e-06
SIPA1L2	1.28642546222793	4.342923104481638e-06	0.04899780435160613	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
VPS26B	0.9986557695883987	0.6376872046734896	0.020219517325768224	0.9534658172490305	4.342923104481638e-06	0.8951374818589226	4.342923104481638e-06	4.342923104481638e-06
FANCD2	0.19879530144965682	4.342923104481638e-06	1.1992142096722374	4.342923104481638e-06	4.342923104481638e-06	1.057942316158605	4.342923104481638e-06	4.342923104481638e-06
GAS7	2.583359492661719	0.5173979353009363	0.2845733144105201	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	0.7370508252844719	4.342923104481638e-06
SPRED2	0.5031948490796858	3.2924298239020637	1.8890737577335797	1.1231473523986564	1.4787311244016146	4.342923104481638e-06	2.5072396109731625	4.342923104481638e-06
LRRK1	0.8181278409896664	4.342923104481638e-06	1.790216985151485	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
FLT4	1.1585779555976408	0.7859247914971915	0.0633304622172159	4.342923104481638e-06	4.342923104481638e-06	1.04474531717982	4.342923104481638e-06	4.342923104481638e-06
ZNF519	3.5086383061657274	4.342923104481638e-06	0.48636961674760765	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
KDM1B	0.5765738902868627	4.342923104481638e-06	0.8529113753718334	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
CEBPB	0.04474050294553571	4.342923104481638e-06	0.36966367210176004	3.958607314841775	4.342923104481638e-06	4.342923104481638e-06	3.677780705266081	4.342923104481638e-06
DEPDC1	5.0	4.342923104481638e-06	0.33704394868859594	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06	4.342923104481638e-06
